"MATNO","SESSION","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","MEE511","MEE521","MEE551","MEE571","PRE571","MEE505","MEE501","MEE531","MEE541","MEE561","MEE581","MEE591","MEE512","MEE522","MEE552","MEE572","PRE572","MEE506","MEE502","MEE532","MEE542","MEE562","MEE582","MEE592","FEES","PROBATION","OTHERS","SPILL"
"ENG0604281",2012,"MEE411","MEE431",,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0604283",2012,"EEE317","MEE471","MEE431","MEE421",,,,,,,"MEE312","MEE372","MEE362","MEE322",,,,,,,1,0,1,0,1,0,,0,0,0,1,0,1,1,1,0,1,,1,0,0,0,1,0,1,0,"0",1
"ENG0604286",2012,"MEE321","ELA301",,,,,,,,,"MEE312","MEE372","MEE322",,,,,,,,1,1,0,0,1,0,,0,0,0,0,0,1,0,1,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0604289",2012,"MEE431",,,,,,,,,,"MEE212","EMA282","MEE332",,,,,,,,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0604292",2012,"MEE321","MEE461","MEE431",,,,,,,,"MEE372","MEE362","MEE312",,,,,,,,1,1,1,1,1,0,,0,0,0,1,0,0,0,1,0,1,,1,0,0,0,1,0,1,0,"0",1
"ENG0702204",2012,,,,,,,,,,,"MEE372",,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0702209",2012,"EMA481","MEE471",,,,,,,,,"MEE312","EEE318",,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0702211",2012,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0702213",2012,"EMA481",,,,,,,,,,"MEE312","MEE372",,,,,,,,,1,0,1,0,0,0,,0,0,0,0,0,0,1,1,1,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0702217",2012,"MEE321","EMA481",,,,,,,,,"MEE312","MEE322","MEE362","MEE372",,,,,,,0,1,1,1,1,0,,0,0,1,0,0,0,0,1,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0702218",2012,"MEE321","MEE451","ELA401",,,,,,,,"ELA302",,,,,,,,,,1,1,1,1,1,0,,1,0,0,0,0,1,1,1,0,1,,1,1,0,0,0,0,1,0,"0",1
"ENG0702221",2012,"EEE317","MEE311","MEE411","MEE431","MEE451","MEE461","MEE471","CHM124",,,"ELA302","CHE222","EEE318","MEE312","MEE322","MEE332","MEE342","MEE352","MEE362","MEE372",0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0702326",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,0,0,0,0,0,1,1,1,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0303409",2012,"MEE451",,,,,,,,,,"MEE322",,,,,,,,,,1,1,0,1,1,0,,1,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0402467",2012,"MEE441","MEE451","MEE461","MEE471",,,,,,,"MEE322",,,,,,,,,,0,0,1,0,1,0,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",1
"ENG0500385",2012,"MEE431","MEE471",,,,,,,,,"MEE312","MEE362","MEE212",,,,,,,,1,0,0,0,1,0,,0,0,0,0,0,0,0,1,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0502270",2012,"ENS211","MEE211","EMA281","ELA201","EEE317","MEE321","PRE311","MEE441","MEE451","MEE461","ELA401","CED300","MEE222","MEE352",,,,,,,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0600605",2012,,,,,,,,,,,"MEE372","MEE332","MEE362",,,,,,,,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,0,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0601313",2012,"MEE321",,,,,,,,,,"ELA202","ELA302",,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0303496",2012,"ELA401","MEE441","MEE451","MEE431",,,,,,,"MEE222","MEE312","MEE342","MEE362",,,,,,,1,1,1,1,1,0,,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",1
"ENG0500518",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,0,0,0,0,0,1,1,1,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0502264",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,0,0,0,0,0,1,1,1,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0601318",2012,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,,0,0,0,0,0,1,0,0,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0601326",2012,,,,,,,,,,,"MEE372",,,,,,,,,,1,0,1,0,1,0,,0,0,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0601329",2012,"MEE321",,,,,,,,,,"MEE312",,,,,,,,,,1,0,0,0,1,0,,0,0,1,0,0,0,1,0,1,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0601338",2012,"ELA201","ELA301","ELA401","MEE321","MEE411","MEE441","MEE451","MEE471","CED300","EMA481","ELA202","ELA302","MEE222","MEE312","MEE322","MEE332","MEE342","MEE352","EEE318",,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0601350",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,0,0,0,0,0,1,1,1,1,1,,1,0,0,0,0,0,1,0,"0",0
"ENG0702223",2012,"MEE411","MEE431",,,,,,,,,"EMA282","MEE212","EEE318","MEE312","MEE342",,,,,,1,1,1,1,1,0,,0,0,0,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",1
"ENG0702227",2012,"MEE411","MEE441",,,,,,,,,"EEE318","MEE322",,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0702228",2012,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0702233",2012,"ECP281","MEE471",,,,,,,,,"MEE312",,,,,,,,,,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0702238",2012,"ELA201","MEE221","ELA301","MEE321","ELA401","MEE421","MEE431","MEE441","MEE451","MEE461","CHM124","ELA202","MEE222","ELA302","EEE318","MEE312","MEE322","MEE332","MEE342",,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0702239",2012,,,,,,,,,,,"MEE312",,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0702241",2012,"ENS211","MEE221","MEE421","MEE451",,,,,,,"MEE212","MEE372",,,,,,,,,0,1,1,0,1,0,,0,0,0,0,0,0,1,1,0,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0702242",2012,"MEE441",,,,,,,,,,"MEE312","MEE352",,,,,,,,,1,1,1,1,1,0,,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",1
"ENG0702245",2012,"EEE317","MEE451",,,,,,,,,"MEE322","MEE362",,,,,,,,,1,1,1,1,1,0,,0,0,1,0,0,0,0,0,1,1,,1,0,0,1,0,0,1,0,"0",1
"ENG0702248",2012,"MEE321",,,,,,,,,,"MEE362",,,,,,,,,,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,1,0,1,0,"0",1
"ENG0702249",2012,"MEE321","MEE431","MEE471","EMA481",,,,,,,"MEE312","MEE322","MEE352","MEE372",,,,,,,1,0,1,1,1,0,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",1
"ENG0702251",2012,"MEE321",,,,,,,,,,"MEE222","MEE322",,,,,,,,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0702256",2012,"MEE471",,,,,,,,,,"MEE362",,,,,,,,,,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0702258",2012,"MEE431",,,,,,,,,,"MEE312",,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,1,1,1,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0702260",2012,,,,,,,,,,,"MEE362",,,,,,,,,,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0702276",2012,"MEE321","MEE361",,,,,,,,,,,,,,,,,,,1,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0702279",2012,,,,,,,,,,,"MEE312",,,,,,,,,,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0702282",2012,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0702286",2012,"MEE321","MEE471",,,,,,,,,"MEE362",,,,,,,,,,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0702289",2012,,,,,,,,,,,"MEE312","MEE322",,,,,,,,,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0702294",2012,"MEE471",,,,,,,,,,"MEE312",,,,,,,,,,1,0,1,0,0,0,,0,0,0,0,0,0,1,0,1,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0702296",2012,"MEE451",,,,,,,,,,"ELA302","MEE312","MEE342","MEE352","MEE372",,,,,,1,0,1,0,1,0,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",1
"ENG0702300",2012,"MEE471",,,,,,,,,,"MEE352","MEE362",,,,,,,,,1,0,1,1,1,0,,0,0,0,1,0,0,0,0,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0702304",2012,"EEE317","MEE311","MEE351","ELA301","EMA481","MEE431","MEE451","MEE471","ELA401","MEE411","EMA382","MEE312","MEE332","MEE342","MEE362","MEE372","MEE222","ELA202",,,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,1,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0702307",2012,"CVE311","MEE451","MEE461",,,,,,,,"ELA302","MEE312","MEE362",,,,,,,,1,1,1,1,0,0,,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",1
"ENG0702309",2012,"MEE221",,,,,,,,,,"MEE312",,,,,,,,,,0,0,0,0,0,0,,0,0,1,0,0,0,1,0,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0702310",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,0,,0,0,1,0,0,0,0,0,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0702314",2012,"MEE321",,,,,,,,,,"MEE312",,,,,,,,,,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0702317",2012,,,,,,,,,,,"MEE312","MEE322","MEE332","MEE362",,,,,,,1,1,0,0,0,0,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",1
"ENG0702330",2012,,,,,,,,,,,"EMA382","MEE312","MEE332","MEE342","MEE372",,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0702337",2012,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0702344",2012,"MEE461",,,,,,,,,,"MEE372","MEE332",,,,,,,,,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0702345",2012,,,,,,,,,,,"MEE312",,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0702346",2012,"MEE451",,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,,0,0,0,0,0,0,0,0,1,1,,1,0,0,0,0,0,1,0,"0",1
"ENG0702347",2012,,,,,,,,,,,"MEE312","MEE342",,,,,,,,,1,1,0,1,1,0,,0,0,0,0,0,0,0,0,1,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0704482",2012,"MEE411",,,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG0704512",2012,"EEE317","MEE471",,,,,,,,,"MEE312","MEE322","MEE332","MEE362","MEE372",,,,,,1,1,1,0,1,0,,0,0,0,0,0,1,0,1,1,1,,1,0,0,1,0,0,1,0,"0",1
"ENG0704517",2012,"ELA301","MEE411","MEE441","MEE471",,,,,,,"EEE212","MEE312","MEE332","MEE342","MEE362","MEE372",,,,,1,0,1,1,0,1,,0,0,0,1,0,1,0,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0705213",2012,"EMA481","MEE441",,,,,,,,,"MEE362",,,,,,,,,,1,1,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0705215",2012,"MEE321",,,,,,,,,,"MEE312","MEE322","MEE362",,,,,,,,1,1,1,0,1,0,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",1
"ENG0705217",2012,,,,,,,,,,,"MEE322",,,,,,,,,,0,0,0,0,1,0,,0,0,0,0,0,1,0,0,1,0,,1,0,0,0,0,0,1,0,"0",1
"ENG0801887",2012,"MEE321",,,,,,,,,,"MEE222","MEE312","MEE372",,,,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0801888",2012,"MEE321",,,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0801889",2012,,,,,,,,,,,"MEE332","MEE372","MEE312",,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801890",2012,,,,,,,,,,,"MEE312","MEE332","MEE372",,,,,,,,1,1,1,1,1,1,,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG0801891",2012,,,,,,,,,,,"MEE312","MEE332","MEE342","MEE372",,,,,,,1,1,1,1,1,1,,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG0801892",2012,"MEE411",,,,,,,,,,"MEE312","MEE332","MEE372",,,,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0801893",2012,"MEE311","MEE321","PRE311","EEE317","MEE431","MEE451",,,,,"MEE342","MEE352",,,,,,,,,1,1,0,0,1,1,,0,0,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG0801894",2012,,,,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0801896",2012,"ECP281","EMA481","MEE451",,,,,,,,"MEE312","MEE332","MEE342","MEE352","MEE362","MEE372",,,,,0,1,0,1,1,1,,0,0,0,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0801897",2012,,,,,,,,,,,"MEE332","MEE372",,,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801898",2012,"PRE311","MEE411","MEE451",,,,,,,,"MEE212","EEE212","EMA382",,,,,,,,1,1,0,1,0,1,,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG0801902",2012,,,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0801903",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG0801905",2012,"CVE311",,,,,,,,,,"MEE352","MEE372",,,,,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0801906",2012,"EEE317","MEE321","MEE411","EMA481","MEE451","MEE471","MEE431",,,,"EEE212","MEE312","MEE332","MEE342",,,,,,,1,0,0,0,0,0,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0801911",2012,"EMA481",,,,,,,,,,"MEE312","MEE332",,,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801912",2012,"MEE351","CVE311","MEE451","MEE471",,,,,,,"MEE342",,,,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801913",2012,"MEE451",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801914",2012,,,,,,,,,,,"MEE312","MEE332",,,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801916",2012,"ECP281","MEE321","MEE411","MEE451","EMA481",,,,,,"MEE312","MEE372",,,,,,,,,1,0,1,0,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0801918",2012,"EEE317","EMA381",,,,,,,,,"EMA382","MEE312","MEE322","MEE332","MEE362","MEE372",,,,,1,1,0,1,0,1,,0,0,1,0,0,1,1,0,0,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0801920",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801921",2012,"ECP281","MEE351","CVE311","EEE317","MEE461","MEE431","MEE471",,,,"MEE332","MEE362","MEE342","EEE318","MEE312","MEE372",,,,,0,0,0,0,0,1,,0,0,0,0,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801923",2012,"ECP281","PRE311",,,,,,,,,"MEE332","MEE372",,,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801924",2012,"EMA481",,,,,,,,,,"MEE372","MEE312","MEE332","MEE362","EMA382",,,,,,1,1,1,0,1,1,,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG0801925",2012,"MEE321","MEE451","MEE471","EEE317",,,,,,,"MEE222","MEE312","MEE332","MEE372","MEE322",,,,,,0,1,0,0,1,1,,0,0,0,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0801926",2012,"MEE321",,,,,,,,,,"MEE362","MEE372","MEE312",,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801929",2012,,,,,,,,,,,"MEE312","MEE372","EMA382",,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801930",2012,"MEE321","CED300","EMA481",,,,,,,,"MEE212","MEE222","EMA382","MEE312","MEE322","MEE332","MEE342","MEE352","MEE372",,0,0,1,1,1,1,,0,1,0,0,0,0,0,0,0,0,,1,0,1,0,0,0,1,0,"0",0
"ENG0801932",2012,,,,,,,,,,,"MEE372",,,,,,,,,,0,0,0,0,0,0,,0,0,0,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",1
"ENG0801933",2012,"MEE351","MEE451",,,,,,,,,"MEE312","MEE372","EMA382",,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801935",2012,,,,,,,,,,,"MEE372","MEE312",,,,,,,,,1,1,1,1,1,1,,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG0801936",2012,"MEE431","MEE451","MEE471",,,,,,,,"MEE312","MEE332","MEE342",,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801937",2012,,,,,,,,,,,"MEE312","MEE332","MEE372",,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801938",2012,"MEE421","MEE431","MEE451",,,,,,,,"MEE212","EEE212","MEE342","MEE362","MEE372",,,,,,1,1,0,1,1,1,,0,0,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG0801940",2012,"PRE311","EMA481","MEE471",,,,,,,,"MEE372","MEE332","MEE312",,,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801941",2012,,,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG0801943",2012,,,,,,,,,,,"MEE372","MEE332","MEE312",,,,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0801944",2012,,,,,,,,,,,"MEE312","MEE332","MEE342","MEE352","MEE372",,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0801947",2012,"MEE321","EEE317","MEE471","MEE451","MEE431","MEE411",,,,,"EEE212","MEE212","MEE312","MEE332","MEE342","MEE352","MEE322","MEE372","EEE318",,0,0,0,0,1,1,,0,0,0,0,1,0,0,0,0,1,,1,0,0,0,0,0,1,0,"0",0
"ENG0801948",2012,"EEE317","MEE351","PRE311","EMA481","MEE411","MEE431","MEE461","MEE471",,,"MEE312","MEE322","MEE342",,,,,,,,0,1,0,0,0,0,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",1
"ENG0801950",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0801953",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,0,0,0,0,0,1,1,1,1,1,,1,0,0,0,0,0,1,0,"0",0
"ENG0801954",2012,"MEE451","EMA481",,,,,,,,,"MEE312","MEE372","MEE332","MEE342",,,,,,,1,1,1,1,1,1,,0,0,0,1,0,1,1,1,1,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801956",2012,"PRE311","MEE361","MEE421","MEE431","MEE451","MEE471",,,,,"MEE312","MEE372",,,,,,,,,1,1,0,0,1,1,,0,1,0,0,0,1,1,1,1,1,,1,0,1,0,0,0,1,0,"0",0
"ENG0801957",2012,"MEE311","MEE361","CED300","EMA481","MEE411","MEE451","MEE431","MEE461","EEE317",,"PRE212","MEE362","MEE332","MEE372",,,,,,,0,0,0,0,0,1,,0,0,0,0,0,1,1,1,0,1,,1,0,0,0,1,0,1,0,"0",0
"ENG0801958",2012,"CED300",,,,,,,,,,"PHY109","ELA202","MEE342","MEE372",,,,,,,1,1,1,1,1,1,,1,0,0,0,0,1,1,1,1,1,,1,1,0,0,0,0,1,0,"0",0
"ENG0801959",2012,"EMA481","MEE451","MEE471","MEE411","EEE317","PRE311","MEE221",,,,"MEE372","MTH125","EEE318","MEE312","MEE332","MEE362",,,,,1,1,0,0,0,1,,0,1,0,0,0,1,1,0,0,0,,1,0,0,0,0,0,1,0,"0",0
"ENG0801960",2012,"MEE451",,,,,,,,,,"MEE332","MEE312","MEE372",,,,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
"ENG0801963",2012,,,,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,,0,0,1,0,0,1,1,1,1,1,,1,0,0,1,0,0,1,0,"0",0
