"MATNO","SESSION","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","CVE311","EEE317","EMA381","MEE311","MEE321","MEE351","MEE361","PRE311","ELA301","EEE318","EMA382","MEE312","MEE322","MEE332","MEE342","MEE352","MEE362","MEE372","ELA302","FEES","PROBATION","OTHERS"
"ENG1002541",2012,,,,,,,,,,,"MEE212",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002542",2012,"CHM113","ECP281","EMA281",,,,,,,,"EMA282",,,,,,,,,,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002543",2012,"EMA281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002544",2012,"ECP281",,,,,,,,,,"CHE222","EMA282",,,,,,,,,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002546",2012,,,,,,,,,,,"EMA282","PRE212",,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002548",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002550",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002551",2012,"ELA201",,,,,,,,,,"CHE222","EMA282",,,,,,,,,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,"0"
"ENG1002552",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002554",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002555",2012,,,,,,,,,,,"EMA282",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002556",2012,,,,,,,,,,,"EMA282",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002561",2012,"ECP281","MEE221",,,,,,,,,"MTH125","EMA282",,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,"0"
"ENG1002563",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002564",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002565",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002567",2012,"ECP281",,,,,,,,,,"EMA282","MEE212",,,,,,,,,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002569",2012,"ECP281",,,,,,,,,,"EMA282","MEE212",,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,"0"
"ENG1002570",2012,"ECP281","MEE221",,,,,,,,,"EMA282",,,,,,,,,,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002573",2012,"ECP281","EEE211","ENS211",,,,,,,,"EMA282","MEE222",,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,"0"
"ENG1002574",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002575",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002577",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002581",2012,,,,,,,,,,,"CHE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002582",2012,"EMA281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002583",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002587",2012,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002588",2012,"MEE211","PRE211",,,,,,,,,"CHE222","EMA282",,,,,,,,,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002589",2012,,,,,,,,,,,"EMA282",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002593",2012,,,,,,,,,,,"CHM124","EMA282",,,,,,,,,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002594",2012,"EEE211","MEE211",,,,,,,,,"CHE222","EMA282","PRE212",,,,,,,,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,"0"
"ENG1002597",2012,"ENS211","MEE211",,,,,,,,,"CHE222","EMA282","MEE212",,,,,,,,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,"0"
"ENG1002599",2012,"ENS211","PRE211",,,,,,,,,"CHE222","EEE212",,,,,,,,,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,"Medical Case"
"ENG1002604",2012,,,,,,,,,,,"EMA282",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002605",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002607",2012,"MEE221",,,,,,,,,,"MEE212",,,,,,,,,,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002608",2012,"ECP281",,,,,,,,,,"EMA282","MEE212",,,,,,,,,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002610",2012,,,,,,,,,,,"EMA282","MEE222",,,,,,,,,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1002611",2012,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0801899",2011,"EMA281",,,,,,,,,,"ELA202",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0801910",2011,"ECP281","EEE211","EMA281",,,,,,,,"EMA282",,,,,,,,,,,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0801917",2011,"ECP281","EEE211","EMA281",,,,,,,,"CHE222","EEE212","ELA202",,,,,,,,,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902503",2011,"ECP281",,,,,,,,,,"EEE212",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,0,"0"
"ENG0902505",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902506",2011,"EMA281",,,,,,,,,,"ELA202",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902509",2011,"MTH110",,,,,,,,,,"MEE212","MEE222",,,,,,,,,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,,1,0,"0"
"ENG0902510",2011,"ECP281",,,,,,,,,,"EMA282",,,,,,,,,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902511",2011,,,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902512",2011,,,,,,,,,,,"CHM124",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902513",2011,"EMA281",,,,,,,,,,"EMA282","MEE212","MEE222",,,,,,,,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,,1,1,0,"0"
"ENG0902514",2011,"EMA281","MEE211",,,,,,,,,,,,,,,,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902516",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902517",2011,"EMA281",,,,,,,,,,"EMA282","MEE222",,,,,,,,,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902518",2011,"MEE211",,,,,,,,,,"PRE212",,,,,,,,,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902519",2011,"ECP281","EMA281",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902521",2011,"ECP281","EMA281",,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,0,"0"
"ENG0902523",2011,"ECP281","EMA281",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902524",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902526",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902528",2011,"MEE221",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902531",2011,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902532",2011,"MTH123","EMA281","MEE211","MEE221",,,,,,,"EEE212","MEE212","PRE212",,,,,,,,,,1,1,1,1,1,,1,,,1,1,1,1,1,1,,1,1,0,"0"
"ENG0902533",2011,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902535",2011,"ECP281","ENS211",,,,,,,,,"EEE212","MEE222","ELA202",,,,,,,,1,1,1,1,1,1,1,,1,,1,,1,1,1,1,1,1,1,1,0,"0"
"ENG0902540",2011,"ECP281","EEE211","EMA281",,,,,,,,"EEE212","PRE212","ELA202",,,,,,,,1,,1,1,1,1,,,1,1,1,1,1,1,1,,,1,1,1,0,"0"
"ENG0902542",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902543",2011,"CHM113","EMA281",,,,,,,,,"CHE222",,,,,,,,,,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902545",2011,"EMA281",,,,,,,,,,"EEE212",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902549",2011,"ECP281","EMA281",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902550",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902551",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902553",2011,"EMA281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902554",2011,"EEE211","MEE211",,,,,,,,,"EEE212","MEE222","PRE212",,,,,,,,1,1,1,1,1,1,,,1,1,1,1,1,1,,,,1,1,1,0,"0"
"ENG0902556",2011,"ECP281","MEE211",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902557",2011,,,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902560",2011,"PRE211",,,,,,,,,,"EEE212",,,,,,,,,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902561",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902562",2011,"EEE211","EMA281","MEE221","PRE211",,,,,,,"EMA282","MEE222",,,,,,,,,1,1,1,1,,,,1,1,1,1,1,,1,1,,,,1,1,0,"0"
"ENG0902563",2011,,,,,,,,,,,"MEE222",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902565",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902566",2011,"ECP281","MEE221","PRE211",,,,,,,,"PRE212",,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902567",2011,"EMA281",,,,,,,,,,"CHM124","CHE222","EEE212",,,,,,,,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902568",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902570",2011,"EMA281",,,,,,,,,,"PRE212",,,,,,,,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902571",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102481",2012,"ECP281","EEE211","MEE211","PRE211",,,,,,,"CHE222","EEE212","EMA282","PRE212",,,,,,,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,"0"
"ENG1102483",2012,"PRE211",,,,,,,,,,"GST123",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102484",2012,,,,,,,,,,,"EMA282",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1102520",2012,"ENS211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG1105529",2012,,,,,,,,,,,"GST121","GST122","CHE222","EEE212","EMA282","MEE212","MEE222","PRE212",,,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,"0"
"ENG1106030",2012,"GST111","GST112","EEE211","EMA281","MEE211","ELA201",,,,,"CHE222",,,,,,,,,,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,"0"
"ENG0902572",2011,"EMA281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902573",2011,"ECP281",,,,,,,,,,"CHM122","MEE212",,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,0,"0"
"ENG0902575",2011,"EMA281","MEE221",,,,,,,,,"EMA282","MEE222",,,,,,,,,,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902577",2011,"EMA281",,,,,,,,,,"MTH125","EEE212","MEE222",,,,,,,,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902580",2011,"ECP281",,,,,,,,,,"EMA282",,,,,,,,,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902581",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902582",2011,"EMA281","PRE211",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902585",2011,"ECP281","EMA281","MEE221",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902586",2011,"EMA281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902587",2011,,,,,,,,,,,"CHM124","EEE212",,,,,,,,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902588",2011,"EMA281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902592",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902595",2011,"CVE211",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902598",2011,"EMA281",,,,,,,,,,"MEE212",,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902599",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902600",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902602",2011,"EEE211",,,,,,,,,,"PHY109","EEE212","MEE212","ELA202",,,,,,,,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,,1,1,0,"0"
"ENG0902603",2011,"EMA281","MEE221",,,,,,,,,"MEE212","MEE222",,,,,,,,,1,1,1,1,1,1,1,,1,1,1,1,,1,1,,1,1,1,1,0,"0"
"ENG0902604",2011,"ECP281",,,,,,,,,,"CHE222","MEE222",,,,,,,,,1,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902605",2011,"EEE211","EMA281","MEE211",,,,,,,,"EEE212",,,,,,,,,,1,1,,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902606",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902607",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902608",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902609",2011,"ECP281","EMA281",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902610",2011,"ECP281","EMA281",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902611",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902612",2011,"ECP281","EMA281",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902613",2011,"ECP281","EMA281",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902614",2011,"MTH112",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902615",2011,"MTH112",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902616",2011,"PYH113","ECP281","EMA281",,,,,,,,"EMA282",,,,,,,,,,,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902617",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902618",2011,"ECP281","EMA281",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902619",2011,"ECP281","MEE221",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,0,"0"
"ENG0902620",2011,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902623",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902624",2011,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902626",2011,"ECP281","EMA281","MEE221",,,,,,,,,,,,,,,,,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
"ENG0902627",2011,"ECP281","EMA281",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"0"
